Battery_Age_Months,Charging_Cycles,Average_Temperature_C,Maximum_Temperature_C,Average_Charging_Time_Hours,Fast_Charging_Frequency_Percent,Average_Discharge_Rate_Percent,Depth_of_Discharge_Percent,Daily_Driving_Distance_KM,Average_Speed_KMH,Regenerative_Braking_Usage_Percent,Battery_Capacity_KWh,Charging_Efficiency_Percent,Discharging_Efficiency_Percent,Number_of_Full_Charges,Number_of_Deep_Discharges,Operating_Hours,Vehicle_Type,Battery_Type,Usage_Type,Charging_Type,Battery_Health_Percentage,Remaining_Useful_Life_Cycles,Battery_Condition
30.0,521.0,22.0,41.1,3.48,26.9,33.8,63.9,182.4,44.7,76.9,36.1,93.8,91.6,351.0,17.0,3846.0,Hatchback,NMC,Taxi,AC,80.54,867.0,Healthy
52.0,93.0,22.8,33.9,3.18,62.9,29.0,53.1,59.8,61.0,58.3,98.2,95.2,93.7,73.0,6.0,1890.0,SUV,NMC,Commercial,Mixed,64.13,891.0,Moderate
47.0,198.0,33.5,47.3,1.25,67.8,25.2,40.7,83.6,53.0,79.0,90.4,91.8,91.8,110.0,2.0,2012.0,SUV,NCA,Commercial,DC_Fast,57.25,556.0,Degraded
11.0,76.0,40.5,56.9,1.02,67.5,8.3,20.0,51.0,40.3,83.3,37.3,94.0,93.5,40.0,4.0,295.0,Hatchback,NCA,Personal,DC_Fast,79.73,744.0,Moderate
63.0,198.0,19.9,36.3,1.07,10.9,18.0,36.1,45.1,23.1,77.6,66.8,94.3,96.0,126.0,5.0,3566.0,Sedan,NCA,Personal,Mixed,74.73,701.0,Moderate
26.0,42.0,24.8,36.6,5.5,15.9,17.7,39.1,35.7,47.3,73.7,86.9,94.3,95.5,39.0,2.0,629.0,SUV,NCA,Personal,AC,78.22,708.0,Moderate
52.0,816.0,18.4,29.9,2.54,35.3,39.7,71.8,206.7,55.4,55.7,73.9,92.7,90.7,576.0,22.0,5864.0,SUV,NMC,Taxi,AC,24.2,462.0,Critical
4.0,20.0,29.7,40.1,2.79,12.9,25.2,21.1,18.0,31.9,68.2,102.0,95.9,94.7,18.0,3.0,100.0,SUV,NMC,Personal,AC,90.05,956.0,Healthy
76.0,442.0,14.3,23.9,5.34,2.9,10.3,40.0,55.8,44.3,74.6,41.1,96.4,94.3,298.0,4.0,3201.0,Hatchback,LFP,Personal,AC,65.17,1061.0,Moderate
19.0,49.0,23.6,42.4,3.84,14.6,22.9,44.7,22.1,43.9,58.1,38.8,95.4,92.7,22.0,1.0,301.0,Hatchback,NMC,Personal,AC,67.52,915.0,Moderate
48.0,159.0,20.9,35.8,1.56,34.1,28.5,55.4,66.4,38.6,59.0,96.3,94.3,94.0,121.0,4.0,2282.0,SUV,LFP,Personal,Mixed,85.21,1198.0,Healthy
51.0,271.0,26.7,44.6,1.11,57.6,24.4,22.9,40.9,28.8,92.6,42.9,97.2,94.7,204.0,4.0,2947.0,Hatchback,LFP,Personal,Mixed,100.0,1247.0,Healthy
40.0,129.0,21.2,31.9,1.97,20.4,14.6,31.3,58.6,64.5,69.7,82.9,95.8,94.7,77.0,4.0,1002.0,SUV,LFP,Personal,Mixed,90.69,1390.0,Healthy
34.0,153.0,35.7,48.0,1.87,21.2,17.1,39.7,40.3,31.6,67.4,41.9,95.9,96.0,112.0,4.0,1107.0,Hatchback,NMC,Personal,Mixed,92.12,882.0,Healthy
63.0,1076.0,29.1,41.7,,1.6,23.2,43.5,128.1,20.7,59.9,40.3,95.2,93.4,626.0,12.0,13402.0,Sedan,LFP,Commercial,AC,100.0,1048.0,Healthy
73.0,544.0,32.2,42.6,3.67,50.7,31.0,52.7,105.1,36.8,58.9,66.9,87.5,90.3,481.0,7.0,7789.0,Sedan,NCA,Taxi,AC,54.11,376.0,Degraded
63.0,454.0,20.9,29.3,4.74,23.1,9.7,20.0,111.8,62.5,48.2,71.9,92.9,92.0,271.0,6.0,3645.0,SUV,NCA,Commercial,AC,67.81,622.0,Moderate
33.0,714.0,27.2,39.7,7.31,31.6,36.3,57.6,155.7,45.4,53.5,43.3,94.1,95.7,443.0,11.0,2208.0,Hatchback,NMC,Taxi,AC,61.26,673.0,Moderate
41.0,492.0,24.4,39.1,4.28,49.1,28.3,43.6,113.1,43.2,62.1,63.6,92.2,93.0,334.0,11.0,3361.0,SUV,NMC,Taxi,AC,80.06,877.0,Healthy
38.0,165.0,29.4,49.3,2.68,64.2,21.4,28.7,71.6,30.9,60.5,82.6,95.6,92.7,130.0,7.0,2201.0,SUV,NCA,Personal,Mixed,68.52,657.0,Moderate
62.0,386.0,26.8,34.5,3.53,24.0,13.9,35.8,77.6,34.6,96.1,62.7,93.9,93.7,292.0,7.0,3917.0,SUV,LFP,Personal,AC,74.55,1138.0,Moderate
10.0,88.0,24.9,38.2,4.28,28.2,30.6,53.2,137.4,46.5,70.4,82.4,96.2,94.8,73.0,5.0,803.0,SUV,NMC,Taxi,AC,91.12,948.0,Healthy
27.0,47.0,26.1,39.8,1.58,59.7,19.8,31.4,47.0,33.1,53.4,106.4,93.9,92.0,37.0,1.0,1133.0,SUV,NCA,Personal,DC_Fast,79.39,811.0,Moderate
12.0,29.0,31.3,55.0,2.78,58.0,25.3,58.3,34.4,51.0,57.0,81.3,93.8,93.9,20.0,2.0,207.0,SUV,NMC,Personal,Mixed,63.11,845.0,Moderate
27.0,110.0,23.1,33.9,2.31,27.1,7.5,32.9,30.6,40.8,70.4,59.3,92.5,96.0,91.0,6.0,691.0,Sedan,NCA,Personal,Mixed,74.87,914.0,Moderate
18.0,138.0,24.5,41.8,2.1,15.7,27.5,34.0,125.6,28.9,73.1,86.8,94.5,96.3,96.0,3.0,2377.0,SUV,LFP,Commercial,Mixed,58.27,1163.0,Degraded
62.0,91.0,28.1,35.9,6.64,6.9,5.3,26.5,28.3,32.2,39.7,67.6,94.9,93.1,84.0,2.0,1573.0,SUV,NCA,Personal,AC,78.59,834.0,Moderate
37.0,136.0,38.5,52.1,1.6,33.3,7.2,20.0,24.3,56.1,63.9,46.2,91.1,95.0,99.0,3.0,467.0,Sedan,LFP,Personal,Mixed,64.45,1146.0,Moderate
47.0,1022.0,34.6,46.1,4.03,16.8,24.5,,120.2,67.5,37.6,40.0,91.5,93.3,620.0,15.0,2315.0,Hatchback,NMC,Commercial,AC,73.72,721.0,Moderate
17.0,63.0,21.6,32.8,3.78,9.6,25.3,45.5,32.1,44.7,74.9,46.7,94.7,97.0,27.0,2.0,383.0,Hatchback,LFP,Personal,AC,93.92,1393.0,Healthy
22.0,194.0,34.4,48.4,6.6,18.0,36.3,37.4,123.2,48.1,68.8,86.2,95.3,96.3,112.0,3.0,2120.0,SUV,LFP,Taxi,AC,86.63,1278.0,Healthy
25.0,21.0,26.8,47.2,3.1,46.3,13.2,25.3,19.7,39.2,55.8,74.1,95.7,96.3,10.0,2.0,272.0,SUV,NMC,Personal,Mixed,100.0,1092.0,Healthy
33.0,164.0,27.9,33.2,1.48,49.1,10.9,30.7,39.8,53.1,72.3,50.9,94.7,96.6,134.0,3.0,901.0,Hatchback,NMC,Personal,DC_Fast,97.88,1056.0,Healthy
72.0,219.0,26.0,45.6,1.36,73.6,25.9,37.1,67.9,47.7,64.9,99.6,93.7,93.7,159.0,1.0,3436.0,SUV,NMC,Commercial,DC_Fast,100.0,810.0,Healthy
29.0,165.0,16.1,30.2,3.92,3.4,17.8,41.6,41.4,42.5,61.1,37.5,96.2,96.0,74.0,7.0,1009.0,Hatchback,NCA,Personal,AC,100.0,915.0,Healthy
26.0,463.0,38.2,60.5,1.4,31.7,39.3,56.8,168.2,31.1,58.4,49.3,93.5,92.4,302.0,14.0,3943.0,Sedan,NMC,Commercial,Mixed,46.3,506.0,Degraded
41.0,98.0,31.5,44.2,3.21,15.9,20.5,41.2,39.0,57.3,49.8,75.9,95.0,95.9,66.0,2.0,904.0,SUV,LFP,Personal,AC,30.41,958.0,Critical
36.0,116.0,18.1,28.8,5.45,12.8,22.5,42.3,37.2,55.7,57.9,76.7,97.1,97.5,95.0,2.0,810.0,SUV,LFP,Personal,AC,91.59,1412.0,Healthy
33.0,75.0,34.4,46.8,6.17,0.4,15.2,22.2,32.1,48.9,89.9,61.6,95.6,94.2,52.0,2.0,501.0,Sedan,NCA,Personal,AC,72.67,688.0,Moderate
28.0,168.0,29.4,47.3,3.26,38.2,31.5,31.9,124.4,52.7,62.1,103.9,92.2,95.4,132.0,6.0,1726.0,SUV,NCA,Taxi,Mixed,91.34,819.0,Healthy
19.0,173.0,23.3,37.0,2.46,41.3,32.4,60.5,100.9,33.8,64.6,75.8,95.3,94.4,115.0,16.0,1303.0,SUV,NMC,Commercial,Mixed,100.0,1044.0,Healthy
37.0,373.0,25.0,51.1,5.05,46.8,38.1,68.1,153.1,46.5,62.7,102.4,90.1,95.0,295.0,20.0,3565.0,SUV,NMC,Taxi,AC,52.71,573.0,Degraded
15.0,61.0,32.4,56.7,2.33,34.1,37.1,53.1,77.8,53.8,67.1,71.9,91.7,92.1,30.0,8.0,657.0,,NMC,Commercial,AC,76.78,833.0,Moderate
44.0,393.0,35.0,46.1,4.2,24.3,23.0,27.1,126.8,37.8,72.6,62.6,95.7,91.1,244.0,6.0,5367.0,Sedan,NMC,Commercial,AC,63.99,750.0,Moderate
57.0,188.0,23.7,42.7,3.56,9.0,18.0,39.4,37.8,42.6,77.2,57.9,93.8,92.6,142.0,4.0,1711.0,Hatchback,NCA,Personal,AC,59.89,664.0,Degraded
26.0,114.0,24.3,49.4,0.62,57.7,11.0,40.8,43.2,37.0,70.1,47.9,94.6,92.5,78.0,4.0,875.0,Hatchback,NMC,Personal,DC_Fast,86.96,881.0,Healthy
45.0,209.0,13.7,20.0,4.66,10.4,9.7,20.0,33.7,26.8,77.7,40.5,96.0,95.1,139.0,3.0,1551.0,Hatchback,NMC,Personal,AC,92.22,924.0,Healthy
11.0,65.0,22.5,34.8,4.69,24.7,32.6,41.1,71.9,35.9,73.0,50.4,95.4,95.3,57.0,,951.0,Hatchback,NMC,Commercial,AC,84.03,1092.0,Healthy
53.0,979.0,34.2,52.0,3.28,44.3,29.1,53.3,93.5,49.3,36.3,27.1,92.0,90.2,708.0,7.0,2640.0,Hatchback,NMC,Commercial,Mixed,88.75,675.0,Healthy
12.0,138.0,26.5,44.9,0.72,77.6,38.5,52.0,71.3,46.8,42.3,34.7,93.3,94.0,108.0,5.0,557.0,Hatchback,NMC,Taxi,DC_Fast,59.13,757.0,Degraded
21.0,100.0,24.2,39.9,5.37,0.9,22.4,45.0,61.0,31.1,63.2,73.0,97.6,97.7,73.0,6.0,1049.0,Sedan,LFP,Personal,AC,100.0,1373.0,Healthy
26.0,194.0,24.8,32.7,2.39,2.5,21.2,50.8,48.4,52.7,64.4,31.8,94.3,92.0,123.0,3.0,688.0,Hatchback,NCA,Personal,AC,76.42,676.0,Moderate
25.0,179.0,15.6,26.5,0.74,68.2,9.2,20.0,39.9,20.0,44.3,40.8,97.1,96.3,140.0,4.0,1386.0,Hatchback,LFP,Personal,DC_Fast,72.8,1260.0,Moderate
57.0,379.0,19.8,27.9,2.35,1.9,29.1,38.5,38.7,46.6,56.9,35.7,94.9,96.2,295.0,8.0,1139.0,Hatchback,LFP,Personal,AC,96.58,1211.0,Healthy
39.0,501.0,30.9,34.8,6.18,0.2,21.9,51.4,92.4,67.4,66.6,34.5,93.8,93.5,391.0,9.0,1851.0,Hatchback,NCA,Commercial,AC,91.89,805.0,Healthy
30.0,107.0,25.0,40.8,3.92,5.1,8.9,27.9,48.4,48.7,43.6,61.6,94.0,96.0,72.0,1.0,1057.0,SUV,LFP,Personal,AC,75.59,1356.0,Moderate
56.0,86.0,22.6,30.1,1.11,79.7,21.7,30.7,36.6,55.2,71.6,106.6,94.6,91.2,70.0,2.0,988.0,SUV,NMC,Personal,DC_Fast,81.15,881.0,Healthy
34.0,56.0,23.0,42.1,0.9,65.3,8.9,41.3,30.3,29.9,84.4,94.6,93.1,94.9,40.0,3.0,857.0,SUV,NMC,Personal,DC_Fast,38.97,731.0,Critical
43.0,61.0,34.2,53.2,1.77,15.0,17.3,41.1,30.3,35.5,83.0,79.3,96.1,94.7,48.0,5.0,1106.0,SUV,NMC,Personal,Mixed,61.04,896.0,Moderate
53.0,188.0,31.6,42.2,0.92,75.0,16.9,31.9,41.9,50.9,60.8,73.0,92.9,94.7,118.0,6.0,1270.0,SUV,NMC,Personal,DC_Fast,72.72,834.0,Moderate
37.0,296.0,16.6,29.8,,68.2,25.3,57.6,104.7,31.3,75.4,75.9,93.7,94.9,222.0,9.0,3617.0,SUV,NMC,Commercial,Mixed,79.14,884.0,Moderate
73.0,339.0,36.3,44.0,2.98,19.9,17.0,36.1,36.6,29.9,77.0,41.7,93.8,91.7,223.0,3.0,2623.0,Hatchback,LFP,Personal,AC,72.66,1108.0,Moderate
69.0,2261.0,20.7,33.1,1.33,74.6,23.4,52.3,119.4,32.2,67.7,21.5,88.9,88.8,1663.0,28.0,6020.0,Hatchback,NMC,Taxi,DC_Fast,40.34,219.0,Degraded
60.0,264.0,32.2,45.7,2.18,18.9,16.3,31.5,60.0,35.7,72.1,62.6,93.0,92.2,164.0,2.0,2477.0,Sedan,NMC,Personal,Mixed,100.0,991.0,Healthy
44.0,105.0,25.7,41.5,0.81,50.0,20.4,36.0,33.9,56.1,52.0,46.0,91.5,92.4,90.0,1.0,527.0,Sedan,NCA,Personal,DC_Fast,69.22,693.0,Moderate
7.0,58.0,17.0,37.1,5.94,31.2,30.4,54.1,153.1,50.1,48.2,101.5,94.3,97.1,41.0,2.0,769.0,SUV,NMC,Taxi,AC,73.14,996.0,Moderate
12.0,26.0,16.6,25.7,1.7,47.2,16.8,30.9,24.1,28.2,63.8,43.8,96.4,98.7,10.0,4.0,279.0,Hatchback,NMC,Personal,Mixed,82.82,1007.0,Healthy
58.0,134.0,28.2,36.0,1.34,41.4,15.1,30.2,53.9,34.1,74.7,96.1,94.9,92.2,108.0,2.0,2942.0,SUV,NCA,Personal,Mixed,76.18,831.0,Moderate
14.0,69.0,35.5,53.2,1.17,59.2,28.2,50.8,47.7,35.9,48.5,57.4,94.5,92.5,67.0,1.0,743.0,Sedan,LFP,Personal,DC_Fast,53.48,1102.0,Degraded
92.0,355.0,27.3,46.2,1.6,47.6,24.8,51.1,74.1,40.7,53.4,76.2,90.3,90.5,300.0,5.0,6155.0,SUV,NMC,Commercial,Mixed,63.05,665.0,Moderate
34.0,162.0,23.9,38.4,0.51,82.0,33.0,58.8,94.6,48.1,56.5,68.7,95.0,93.1,101.0,13.0,1840.0,Sedan,NMC,Commercial,DC_Fast,54.14,656.0,Degraded
53.0,167.0,21.2,38.0,5.04,9.1,16.1,31.3,35.1,60.7,46.7,46.0,95.6,96.2,145.0,1.0,1017.0,Hatchback,NCA,Personal,AC,69.24,689.0,Moderate
26.0,154.0,26.3,36.2,0.86,86.5,35.8,48.8,72.8,46.8,63.9,55.2,94.1,93.9,139.0,6.0,1407.0,Sedan,LFP,Commercial,DC_Fast,56.73,1057.0,Degraded
52.0,176.0,13.1,22.2,2.4,42.2,16.9,33.6,34.5,27.5,71.7,40.7,96.5,95.7,103.0,5.0,1675.0,Hatchback,NMC,Personal,Mixed,51.66,836.0,Degraded
22.0,103.0,21.7,27.6,2.99,8.2,39.9,54.3,31.4,40.5,81.8,34.8,95.5,96.0,71.0,9.0,440.0,Hatchback,LFP,Personal,AC,99.24,1273.0,Healthy
67.0,193.0,32.6,55.2,2.14,3.2,26.3,37.2,38.0,54.9,72.4,74.1,95.1,95.4,165.0,4.0,1613.0,SUV,LFP,Personal,AC,100.0,1210.0,Healthy
59.0,380.0,32.0,38.5,1.23,54.0,20.5,34.4,70.4,43.3,,54.2,94.2,89.3,288.0,3.0,2554.0,Sedan,NMC,Commercial,Mixed,53.79,646.0,Degraded
22.0,295.0,22.2,36.1,2.38,22.4,32.4,48.0,75.9,55.8,73.2,40.7,96.8,92.5,180.0,3.0,820.0,Hatchback,LFP,Commercial,Mixed,95.36,1337.0,Healthy
28.0,165.0,17.2,34.0,1.97,41.1,18.8,48.7,88.3,48.5,72.5,62.1,92.8,94.4,112.0,2.0,1780.0,Sedan,NMC,Commercial,Mixed,64.91,971.0,Moderate
37.0,91.0,17.1,29.6,,16.6,12.0,22.8,38.3,38.4,73.1,51.4,95.1,96.3,71.0,2.0,1079.0,Sedan,NMC,Personal,AC,71.2,980.0,Moderate
33.0,157.0,29.3,44.7,4.74,24.1,16.5,41.2,70.0,37.6,72.9,46.4,94.8,95.1,117.0,4.0,2025.0,Hatchback,LFP,Commercial,AC,78.52,1216.0,Moderate
18.0,101.0,27.5,47.8,4.51,14.1,21.1,31.3,40.7,63.9,41.3,37.3,96.2,95.0,81.0,1.0,322.0,Hatchback,NCA,Personal,AC,58.68,700.0,Degraded
54.0,416.0,22.4,32.8,3.11,24.8,36.0,58.9,107.1,50.1,56.1,79.7,95.3,91.1,375.0,14.0,3959.0,SUV,NMC,Taxi,AC,46.35,804.0,Degraded
70.0,225.0,29.5,46.7,5.1,13.3,22.0,23.4,26.3,52.6,69.0,33.6,94.7,92.1,195.0,6.0,1115.0,Hatchback,NMC,Personal,AC,70.06,844.0,Moderate
13.0,111.0,29.6,42.4,0.77,50.7,34.6,63.0,159.2,59.9,58.6,76.8,90.6,92.6,71.0,16.0,19534.0,SUV,NCA,Taxi,DC_Fast,63.1,633.0,Moderate
59.0,860.0,22.8,29.5,3.71,11.9,24.9,48.4,91.0,57.4,60.0,29.6,93.5,96.0,621.0,12.0,2593.0,Hatchback,LFP,Commercial,AC,83.16,1122.0,Healthy
26.0,91.0,29.7,40.0,2.68,27.2,14.3,35.9,47.6,42.8,,76.5,94.7,95.1,59.0,3.0,924.0,SUV,NMC,Personal,Mixed,100.0,910.0,Healthy
10.0,94.0,29.1,37.6,6.87,31.5,26.4,60.9,135.1,39.5,74.4,92.5,94.6,95.4,70.0,12.0,915.0,SUV,NMC,Taxi,AC,56.95,870.0,Degraded
15.0,105.0,32.5,48.7,3.87,10.6,24.0,36.6,48.6,55.4,69.9,31.0,93.5,95.7,68.0,0.0,398.0,Hatchback,NCA,Personal,AC,90.95,846.0,Healthy
25.0,43.0,30.2,41.1,2.5,42.3,21.5,42.1,47.7,37.6,85.7,99.7,93.1,94.6,37.0,2.0,900.0,SUV,NMC,Personal,Mixed,79.56,767.0,Moderate
29.0,93.0,23.4,,5.26,1.7,16.0,37.9,36.4,35.0,66.7,67.1,98.9,94.7,64.0,2.0,685.0,Sedan,LFP,Personal,AC,97.59,1507.0,Healthy
9.0,152.0,30.3,51.2,1.01,87.6,26.5,58.1,108.7,32.6,75.4,43.0,95.0,93.0,104.0,7.0,1073.0,Sedan,LFP,Taxi,DC_Fast,74.54,1134.0,Moderate
32.0,187.0,32.1,40.3,2.43,40.5,13.0,38.6,68.0,45.6,56.8,79.5,93.1,95.0,95.0,3.0,969.0,SUV,LFP,Personal,Mixed,91.98,1156.0,Healthy
41.0,121.0,24.3,30.9,3.9,1.9,11.8,36.7,55.9,52.9,53.1,94.5,95.3,95.8,91.0,5.0,1389.0,SUV,NMC,Personal,AC,98.03,1140.0,Healthy
30.0,55.0,28.7,34.2,1.81,27.1,12.3,35.0,20.8,38.2,74.2,43.4,95.1,93.6,47.0,6.0,513.0,Hatchback,NMC,Personal,Mixed,100.0,1026.0,Healthy
65.0,559.0,32.0,51.0,1.17,84.8,28.5,44.7,101.4,24.2,91.0,66.4,91.0,89.2,524.0,11.0,7017.0,SUV,NMC,Commercial,DC_Fast,42.57,487.0,Degraded
15.0,502.0,28.2,45.7,1.28,88.5,26.1,49.6,152.1,42.1,78.5,21.5,94.2,93.6,309.0,4.0,1746.0,Hatchback,LFP,Taxi,DC_Fast,90.89,1181.0,Healthy
18.0,124.0,23.2,42.1,7.28,7.4,15.1,36.3,,51.6,59.2,46.5,95.9,92.8,68.0,1.0,653.0,Hatchback,LFP,Personal,AC,90.93,1315.0,Healthy
19.0,424.0,31.7,45.6,3.54,15.1,29.1,38.2,246.7,33.4,64.3,50.0,92.4,94.5,247.0,5.0,3999.0,Hatchback,LFP,Taxi,AC,80.11,1174.0,Healthy
73.0,146.0,25.4,39.6,5.13,26.9,28.2,55.9,27.0,24.8,69.8,83.7,94.3,90.5,109.0,4.0,1928.0,Sedan,NMC,Personal,AC,83.86,879.0,Healthy
47.0,189.0,30.1,37.8,2.64,15.2,18.5,26.5,70.4,55.0,73.2,100.3,94.8,92.9,127.0,5.0,1741.0,SUV,NMC,Personal,Mixed,97.62,973.0,Healthy
6.0,50.0,32.7,44.4,5.7,45.0,21.8,66.3,98.9,57.4,69.7,71.7,94.5,91.6,24.0,21.0,289.0,Sedan,NMC,Commercial,AC,55.9,757.0,Degraded
35.0,389.0,33.5,44.1,1.55,72.5,34.5,54.1,105.7,44.8,65.9,59.1,89.8,92.6,265.0,9.0,1969.0,SUV,NCA,Taxi,DC_Fast,39.05,315.0,Critical
26.0,148.0,32.6,44.7,4.35,30.0,39.7,67.2,133.8,55.9,76.1,113.2,92.0,92.3,117.0,20.0,2166.0,SUV,NMC,Taxi,AC,61.99,747.0,Moderate
15.0,64.0,27.2,33.0,1.17,25.9,11.7,22.9,39.8,45.2,81.7,49.2,98.2,96.9,47.0,4.0,357.0,Hatchback,NMC,Personal,Mixed,100.0,1092.0,Healthy
50.0,787.0,,52.1,4.62,35.5,31.6,48.3,104.7,41.0,75.1,34.5,94.8,89.0,534.0,5.0,3079.0,Hatchback,NCA,Taxi,AC,75.13,468.0,Moderate
16.0,197.0,23.9,38.1,0.96,88.7,26.4,40.2,146.0,49.8,,57.6,94.1,93.0,156.0,6.0,1514.0,Sedan,NMC,Taxi,DC_Fast,75.28,911.0,Moderate
42.0,195.0,33.4,44.7,5.36,26.1,20.8,37.3,26.5,30.1,71.0,33.6,93.8,93.5,133.0,7.0,1117.0,Hatchback,NMC,Personal,AC,56.55,918.0,Degraded
69.0,861.0,25.0,32.3,4.88,0.3,36.5,40.6,85.6,49.7,65.9,34.3,95.3,94.7,705.0,6.0,3121.0,Hatchback,NCA,Commercial,AC,66.03,520.0,Moderate
64.0,1109.0,29.4,46.3,6.08,33.5,24.3,33.0,126.0,42.4,81.5,48.6,90.5,91.8,787.0,15.0,7121.0,Hatchback,NMC,Commercial,AC,63.47,667.0,Moderate
72.0,923.0,27.5,40.5,2.38,48.5,39.8,66.7,175.3,59.3,44.5,75.4,91.3,90.7,532.0,28.0,5698.0,Sedan,NCA,Taxi,Mixed,81.78,381.0,Healthy
60.0,162.0,21.6,29.9,3.74,13.6,7.5,29.1,36.2,27.9,80.6,73.5,97.9,94.4,93.0,,2054.0,Sedan,NMC,Personal,AC,63.01,922.0,Moderate
20.0,123.0,32.8,46.8,0.81,70.9,27.5,52.5,160.6,33.5,100.0,112.4,92.0,95.0,74.0,6.0,3470.0,SUV,NCA,Taxi,DC_Fast,81.87,655.0,Healthy
8.0,51.0,33.4,51.4,1.84,61.3,17.4,33.6,96.1,42.2,62.3,74.4,93.5,93.2,27.0,3.0,484.0,SUV,NMC,Commercial,Mixed,74.5,853.0,Moderate
68.0,278.0,16.9,31.6,4.82,15.2,6.7,26.1,70.4,49.5,72.5,77.0,95.4,95.3,198.0,7.0,3512.0,SUV,LFP,Personal,AC,74.21,1252.0,Moderate
44.0,38.0,25.9,48.7,2.12,61.9,17.4,26.8,13.6,38.8,82.1,75.6,92.8,94.2,24.0,2.0,578.0,SUV,NCA,Personal,Mixed,64.25,605.0,Moderate
51.0,353.0,16.9,31.8,2.43,32.2,35.9,60.9,127.0,19.1,56.4,68.9,93.9,94.7,211.0,14.0,8309.0,Sedan,LFP,Taxi,AC,67.3,997.0,Moderate
31.0,552.0,30.8,50.6,4.18,1.6,24.6,52.4,175.0,49.7,84.9,43.3,91.8,94.6,367.0,10.0,3844.0,Sedan,NCA,Taxi,AC,45.34,450.0,Degraded
56.0,253.0,23.3,36.0,1.47,23.8,21.4,21.8,33.8,53.8,50.6,38.4,92.3,94.1,219.0,4.0,949.0,Hatchback,NCA,Personal,Mixed,68.44,779.0,Moderate
44.0,382.0,22.2,45.8,1.09,64.3,29.1,49.4,156.7,39.0,75.6,78.7,95.0,92.4,256.0,6.0,3754.0,SUV,NMC,Taxi,DC_Fast,47.19,602.0,Degraded
45.0,672.0,28.4,44.5,0.63,86.7,31.2,45.3,189.9,48.9,81.5,52.4,89.1,90.0,428.0,4.0,6048.0,Sedan,NCA,Taxi,DC_Fast,38.76,378.0,Critical
7.0,48.0,23.3,35.3,3.43,23.5,31.6,61.3,56.9,50.4,71.1,51.5,93.3,94.1,18.0,13.0,209.0,Hatchback,NCA,Commercial,AC,100.0,907.0,Healthy
61.0,160.0,15.7,22.7,0.91,87.1,20.5,41.4,35.5,40.4,73.6,96.9,96.7,95.3,108.0,3.0,1537.0,SUV,LFP,Personal,DC_Fast,70.06,1100.0,Moderate
28.0,209.0,26.7,51.5,3.58,28.7,34.2,51.5,94.5,27.8,74.1,54.5,93.7,94.2,163.0,6.0,2941.0,Sedan,NCA,Taxi,AC,54.82,597.0,Degraded
49.0,129.0,21.9,36.0,1.21,59.4,24.9,45.0,40.8,26.8,56.2,89.3,94.5,92.9,89.0,6.0,2601.0,SUV,NMC,Personal,DC_Fast,100.0,920.0,Healthy
58.0,321.0,27.7,52.7,1.67,47.5,17.1,39.4,55.9,15.0,75.3,37.9,91.5,92.0,205.0,5.0,5725.0,Hatchback,LFP,Personal,DC_Fast,91.23,1121.0,Healthy
35.0,214.0,28.0,44.2,0.95,74.5,13.3,40.4,39.1,46.1,84.7,31.8,92.1,92.6,167.0,3.0,837.0,Hatchback,NMC,Personal,DC_Fast,57.04,804.0,Degraded
55.0,124.0,19.4,24.4,4.49,24.3,17.7,36.0,35.4,46.9,85.1,88.1,93.6,95.6,99.0,2.0,1275.0,SUV,NCA,Personal,,61.65,777.0,Moderate
20.0,165.0,36.0,47.2,5.17,20.6,33.7,49.2,100.0,61.9,56.6,54.5,94.7,92.7,95.0,4.0,973.0,Sedan,NMC,Commercial,AC,70.18,812.0,Moderate
47.0,220.0,27.2,47.0,3.21,9.3,10.4,29.9,,25.1,74.5,33.9,95.4,93.4,198.0,1.0,2453.0,Hatchback,NMC,Personal,AC,77.89,985.0,Moderate
40.0,104.0,26.5,39.9,1.51,53.3,35.0,53.4,32.2,57.4,46.3,84.1,94.1,91.2,68.0,7.0,815.0,Sedan,NMC,Personal,DC_Fast,54.65,694.0,Degraded
90.0,121.0,42.7,57.9,2.46,30.0,11.1,25.4,26.1,56.9,72.2,89.5,93.9,89.9,96.0,2.0,1198.0,SUV,NMC,Personal,Mixed,48.57,631.0,Degraded
32.0,337.0,34.7,48.0,2.13,30.7,26.1,36.6,101.6,41.5,36.5,38.2,94.0,93.5,264.0,7.0,2331.0,Hatchback,LFP,Commercial,AC,58.84,891.0,Degraded
65.0,432.0,30.9,43.1,2.09,33.2,12.2,22.0,51.9,32.5,80.4,45.7,94.5,94.2,306.0,4.0,3086.0,Hatchback,NCA,Personal,Mixed,88.28,748.0,Healthy
29.0,210.0,20.6,34.7,5.74,12.4,26.8,43.4,81.9,46.7,46.4,33.9,95.3,95.7,161.0,6.0,1688.0,Hatchback,NMC,Commercial,AC,79.53,911.0,Moderate
56.0,422.0,28.7,41.8,2.66,18.4,26.8,46.0,54.2,26.0,76.3,32.0,92.9,94.6,313.0,9.0,3823.0,Hatchback,NCA,Personal,AC,47.79,628.0,Degraded
10.0,20.0,39.0,56.0,4.58,5.4,22.8,20.6,25.8,49.5,73.6,60.3,96.9,95.4,27.0,5.0,146.0,Sedan,NMC,Personal,AC,91.32,1051.0,Healthy
